,id_dest,id_source,doc_type,dest_title,source_title,dest_path,source_arxiv_url,match_type,matched_info,matched_text
60,24274,1608.01406,oecd,THE NEXT GENERATION FOR ARTIFICIAL INTELLIGENCE PLAN,Quantum Algorithms for Compositional Natural Language Processing,24274.txt,http://arxiv.org/abs/1608.01406,by_title,quantumalgorithmsforcompositionalnaturallanguageprocessing,lingtechnology7intelligencecomputingchipandsystem8naturallanguageprocessingtechnologynextgenerationartificialintelligencedeve
61,24274,2002.12620,oecd,THE NEXT GENERATION FOR ARTIFICIAL INTELLIGENCE PLAN,"TextBrewer: An Open-Source Knowledge Distillation Toolkit for Natural
  Language Processing",24274.txt,http://arxiv.org/abs/2002.12620,by_title,textbreweranopensourceknowledgedistillationtoolkitfornaturallanguageprocessing,lingtechnology7intelligencecomputingchipandsystem8naturallanguageprocessingtechnologynextgenerationartificialintelligencedeve
62,24274,2004.13922,oecd,THE NEXT GENERATION FOR ARTIFICIAL INTELLIGENCE PLAN,Revisiting Pre-Trained Models for Chinese Natural Language Processing,24274.txt,http://arxiv.org/abs/2004.13922,by_title,revisitingpretrainedmodelsforchinesenaturallanguageprocessing,lingtechnology7intelligencecomputingchipandsystem8naturallanguageprocessingtechnologynextgenerationartificialintelligencedeve
63,26881,1602.06484,oecd,USPTO REPORT ON PUBLIC VIEWS ON AI AND INTELLECTUAL PROPERTY POLICY,"Computational Narrative Intelligence: A Human-Centered Goal for
  Artificial Intelligence",26881.txt,http://arxiv.org/abs/1602.06484,by_title,computationalnarrativeintelligenceahumancenteredgoalforartificialintelligence,edicatedtononpatentintellectualpropertyprotectionsforartificialintelligencetechnologiessuchastrademarkcopyrightandtradesecret
64,26955,1206.6389,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,Poisoning Attacks against Support Vector Machines,26955.txt,http://arxiv.org/abs/1206.6389,by_title,poisoningattacksagainstsupportvectormachines,eprintsparxiv1702022842017bbiggiobnelsonandplaskovpoisoningattacksagainstsupportvectormachinesin65proceedingsofthe29thinterna
65,26955,1301.2275,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,Causes and Explanations: A Structural-Model Approach --- Part 1: Causes,26955.txt,http://arxiv.org/abs/1301.2275,by_title,causesandexplanationsastructuralmodelapproachpart1causes,alsciencesartificialintelligencejyhalpernandjpearlcausesandexplanationsastructuralmodelapproachparticausesthe57britishjournal
66,26955,1312.6199,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,Intriguing properties of neural networks,26955.txt,http://arxiv.org/abs/1312.6199,by_title,intriguingpropertiesofneuralnetworks,everjbrunaderhanigoodfellowandrfergusintriguing72propertiesofneuralnetworksinproceedingsofinternationalconferenceonlearningre
67,26955,1409.0575,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,ImageNet Large Scale Visual Recognition Challenge,26955.txt,http://arxiv.org/abs/1409.0575,by_title,imagenetlargescalevisualrecognitionchallenge,zhuangakarpathyakhosla71mbernsteinacbergandlfeifeiimagenetlargescalevisualrecognitionchallengeinternationaljournalofcomputerv
68,26955,1411.1784,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,Conditional Generative Adversarial Nets,26955.txt,http://arxiv.org/abs/1411.1784,by_title,conditionalgenerativeadversarialnets,emmirzabxudwardefarleysozairacourvilleandybengio42generativeadversarialnetsinadvancesinneuralinformationprocessingsystemsnips
69,26955,1412.6572,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,Explaining and Harnessing Adversarial Examples,26955.txt,http://arxiv.org/abs/1412.6572,by_title,explainingandharnessingadversarialexamples,resentationsiclr2015ijgoodfellowjshlensandcszegedyexplainingandharnessingadversarialexamplesin77andprivacyworkshopsspwieee201
70,26955,1511.04508,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,"Distillation as a Defense to Adversarial Perturbations against Deep
  Neural Networks",26955.txt,http://arxiv.org/abs/1511.04508,by_title,distillationasadefensetoadversarialperturbationsagainstdeepneuralnetworks,elsresistantto97npapernotpmcdanielxwusjhaandaswamidistillationasadefensetoadversarialperturbationsagainstdeepneuralnetworksin
71,26955,1511.07528,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,The Limitations of Deep Learning in Adversarial Settings,26955.txt,http://arxiv.org/abs/1511.07528,by_title,thelimitationsofdeeplearninginadversarialsettings,2npapernotpmcdanielsjhamfredriksonzbcelikandaswamithelimitationsofdeeplearninginadversarialsettingsinproceedingsofieeeeuropea
72,26955,1512.00567,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,Rethinking the Inception Architecture for Computer Vision,26955.txt,http://arxiv.org/abs/1512.00567,by_title,rethinkingtheinceptionarchitectureforcomputervision,iveprintspcszegedyvvanhouckesioffejshlensandzwojnarethinkingtheinceptionarchitecturefor70computervisioninproceedingsoftheieee
73,26955,1602.03506,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,Research Priorities for Robust and Beneficial Artificial Intelligence,26955.txt,http://arxiv.org/abs/1602.03506,by_title,researchprioritiesforrobustandbeneficialartificialintelligence,worldorthebrinkofchaos27sjrussellddeweyandmtegmarkresearchprioritiesforrobustandbeneficialartificial46intelligenceaimagazinev
74,26955,1602.04938,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,"""Why Should I Trust You?"": Explaining the Predictions of Any Classifier",26955.txt,http://arxiv.org/abs/1602.04938,by_title,whyshoulditrustyouexplainingthepredictionsofanyclassifier,ol12no1pe10017452014119mtribeirossinghandcguestrinwhyshoulditrustyouexplainingthepredictionsofanyclassifierinproceedingsofthe
75,26955,1606.03490,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,The Mythos of Model Interpretability,26955.txt,http://arxiv.org/abs/1606.03490,by_title,themythosofmodelinterpretability,adnaturemachineintelligencevol1no5p2062019zcliptonthemythosofmodelinterpretabilitycommunicationsoftheacmvol61no10pp5336432018
76,26955,1606.06565,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,Concrete Problems in AI Safety,26955.txt,http://arxiv.org/abs/1606.06565,by_arxiv_id,1606.06565," Talking to bots: Symbiotic agency and the 
European Parliament and the Council, “Regulation (EU) 2016/679 of the European Parliament and of 
[4] 
the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal 
data and on the free movement of such data, and repealing Directive 95/46/EC (General Data Protection 
Regulation),” 2016, https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32016R0679from=EN. 
[5] 
safety,” arXiv e-prints, p. arXiv:1606.06565, 2016. 
D. Amodei, C. Olah, J. Steinhardt, P. Christiano, J. Schulman, and D. Mané, “Concrete problems in AI 
[6] 
AI NOW, Tech. Rep., 2019. 
S. Myers West, M. Whittaker, and K. Crawford, “Discriminating systems. gender, race and power in AI,” 
[7] 
Algorithm Watch, Tech. Rep., 2019. 
Algorithm Watch, “Atlas of automation. Automated decision making and participation in Germany,” 
[8] 
Strategic Plan,” 2016. 
The National Artificial Intelligence, “The National Artificial Intelligence Research an"
77,26955,1607.00133,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,Deep Learning with Differential Privacy,26955.txt,http://arxiv.org/abs/1607.00133,by_title,deeplearningwithdifferentialprivacy,diachuigoodfellowhbmcmahanimironovktalwarandlzhangdeeplearningwithdifferentialprivacyinproceedingsofthe2016acmsigsacconferenc
78,26955,1607.02533,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,Adversarial examples in the physical world,26955.txt,http://arxiv.org/abs/1607.02533,by_arxiv_id,1607.02533,"nce and Technology Publications, 2017. 
T. Everitt, V. Krakovna, L. Orseau, and S. Legg, “Reinforcement learning with a corrupted reward 
[67] 
channel,” in Proceedings of the Twenty-Sixth International Joint Conference on Artificial Intelligence. 
International Joint Conferences on Artificial Intelligence Organization, 2017. 
P. Kiourti, K. Wardega, S. Jha, and W. Li, “TrojDRL: Trojan Attacks on Deep Reinforcement Learning 
[68] 
Agents,” arXiv e-prints, p. arXiv:1903.06638, 2019. 
[69] 
arXiv:1607.02533, 2017. 
A. Kurakin, I. Goodfellow, and S. Bengio, “Adversarial examples in the physical world,” arXiv e-prints, p. 
C. Szegedy, V. Vanhoucke, S. Ioffe, J. Shlens, and Z. Wojna, “Rethinking the inception architecture for 
[70] 
computer vision,” in Proceedings of the IEEE conference on computer vision and pattern recognition, 2016, pp. 
2818–2826. 
O. Russakovsky, J. Deng, H. Su, J. Krause, S. Satheesh, S. Ma, Z. Huang, A. Karpathy, A. Khosla, 
[71] 
M. Bernstein, A. C. Berg, and L. Fei-Fei, “Im"
79,26955,1607.02533,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,Adversarial examples in the physical world,26955.txt,http://arxiv.org/abs/1607.02533,by_title,adversarialexamplesinthephysicalworld,969arxiv1607025332017akurakinigoodfellowandsbengioadversarialexamplesinthephysicalworldarxiveprintspcszegedyvvanhouckesioffej
80,26955,1607.04311,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,Defensive Distillation is Not Robust to Adversarial Examples,26955.txt,http://arxiv.org/abs/1607.04311,by_arxiv_id,1607.04311," NY, 
USA: ACM, 2017, pp. 39–49. 
[96] 
adversarial attacks,” in International Conference on Learning Representations, 2018.  
A. Madry, A. Makelov, L. Schmidt, D. Tsipras, and A. Vladu, “Towards deep learning models resistant to 
[97] 
N. Papernot,  P. McDaniel,  X. Wu,  S. Jha,  and  A. Swami,  “Distillation  as  a  defense  to  adversarial 
perturbations  against  deep  neural  networks,”  in  2016  IEEE  Symposium  on  Security  and  Privacy  (SP).  IEEE, 
2016, pp. 582–597. 
[98] 
p. arXiv:1607.04311, 2016. 
N. Carlini and D. Wagner, “Defensive Distillation is Not Robust to Adversarial Examples,” arXiv e-prints, 
[99] 
2017. 
N. Papernot  and  P. McDaniel,  “Extending  Defensive  Distillation,”  arXiv  e-prints,  p.  arXiv:1705.05264, 
[100]  D. Hendrycks and T. Dietterich, “Benchmarking neural network robustness to common corruptions and 
perturbations,” Proceedings of International Conference on Learning Representations (ICLR), 2019. 
[101]  G. Katz,  C. Barrett,  D. L.  Dill,  K. Julian,"
81,26955,1607.04311,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,Defensive Distillation is Not Robust to Adversarial Examples,26955.txt,http://arxiv.org/abs/1607.04311,by_title,defensivedistillationisnotrobusttoadversarialexamples,016pp58259798parxiv1607043112016ncarlinianddwagnerdefensivedistillationisnotrobusttoadversarialexamplesarxiveprints992017npap
82,26955,1608.04644,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,Towards Evaluating the Robustness of Neural Networks,26955.txt,http://arxiv.org/abs/1608.04644,by_title,towardsevaluatingtherobustnessofneuralnetworks,umonsecurityandprivacyspieee2017ncarlinianddwagnertowardsevaluatingtherobustnessofneuralnetworksinproceedingsoflhuangadjoseph
83,26955,1610.05820,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,Membership Inference Attacks against Machine Learning Models,26955.txt,http://arxiv.org/abs/1610.05820,by_title,membershipinferenceattacksagainstmachinelearningmodels,yspieee2017pp318rshokrimstronaticsongandvshmatikovmembershipinferenceattacksagainstmachine108analysisintheoryofcryptographyco
84,26955,1610.06940,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,Safety Verification of Deep Neural Networks,26955.txt,http://arxiv.org/abs/1610.06940,by_title,safetyverificationofdeepneuralnetworks,tionspringer2017pp329xhuangmkwiatkowskaswangandmwusafetyverificationofdeepneuralnetworksin103dgopinathgkatzcspăsăreanuandcbar
85,26955,1611.04482,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,Practical Secure Aggregation for Federated Learning on User-Held Data,26955.txt,http://arxiv.org/abs/1611.04482,by_title,practicalsecureaggregationforfederatedlearningonuserhelddata,uteramarcedonehbmcmahanspateldramageasegalandksethpracticalsecureaggregationforprivacypreservingmachinelearninginproceedingso
86,26955,1611.04717,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,"#Exploration: A Study of Count-Based Exploration for Deep Reinforcement
  Learning",26955.txt,http://arxiv.org/abs/1611.04717,by_title,explorationastudyofcountbasedexplorationfordeepreinforcementlearning,17pkiourtikwardegasjhaandwlitrojdrltrojanattacksondeepreinforcementlearning68agentsarxiveprintsparxiv190306638201969arxiv1607
87,26955,1702.01135,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,Reluplex: An Efficient SMT Solver for Verifying Deep Neural Networks,26955.txt,http://arxiv.org/abs/1702.01135,by_title,reluplexanefficientsmtsolverforverifyingdeepneuralnetworks,2019101gkatzcbarrettdldillkjulianandmjkochenderferreluplexanefficientsmtsolverforverifyingdeepneuralnetworksininternationalco
88,26955,1702.02284,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,Adversarial Attacks on Neural Network Policies,26955.txt,http://arxiv.org/abs/1702.02284,by_arxiv_id,1702.02284,"mposium on Security and Privacy (SP). IEEE, 2017. 
N. Carlini and D. Wagner, “Towards evaluating the robustness of neural networks,” in Proceedings of 
L. Huang, A. D. Joseph, B. Nelson, B. I. Rubinstein, and J. Tygar, “Adversarial machine learning,” in 
[63] 
Proceedings of the 4th ACM workshop on Security and artificial intelligence. 2011, pp. 43–58. 
S. Huang, N. Papernot, I. Goodfellow, Y. Duan, and P. Abbeel, “Adversarial Attacks on Neural Network 
[64] 
Policies,” arXiv e-prints, p. arXiv:1702.02284, 2017. 
B. Biggio, B. Nelson, and P. Laskov, “Poisoning attacks against support vector machines,” in 
[65] 
Proceedings of the 29th International Conference on International Conference on Machine Learning, 2012, pp. 
1467–1474. 
28 
R. Elderman, L. J. J. Pater, A. S. Thie, M. M. Drugan, and M. M. Wiering, “Adversarial reinforcement 
[66] 
learning in a cyber security simulation,” in Proceedings of the 9th International Conference on Agents and 
Artificial Intelligence. SCITEPRESS - Science and "
89,26955,1702.02284,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,Adversarial Attacks on Neural Network Policies,26955.txt,http://arxiv.org/abs/1702.02284,by_title,adversarialattacksonneuralnetworkpolicies,011pp4358shuangnpapernotigoodfellowyduanandpabbeeladversarialattacksonneuralnetwork64policiesarxiveprintsparxiv1702022842017b
90,26955,1702.06832,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,Adversarial examples for generative models,26955.txt,http://arxiv.org/abs/1702.06832,by_title,adversarialexamplesforgenerativemodels,vacyworkshopsspwieee2018pp3642jkosifischeranddsongadversarialexamplesforgenerativemodelsin2018ieeesecurity78transactionsonevo
91,26955,1702.08608,oecd,THE ROBUSTNESS AND EXPLAINABILITY OF ARTIFICIAL INTELLIGENCE,Towards A Rigorous Science of Interpretable Machine Learning,26955.txt,http://arxiv.org/abs/1702.08608,by_arxiv_id,1702.08608,"k box machine learning models for high stakes decisions and use 
[52] 
interpretable models instead,” Nature Machine Intelligence, vol. 1, no. 5, p. 206, 2019. 
Z. C. Lipton, “The mythos of model interpretability,” Communications of the ACM, vol. 61, no. 10, pp. 
[53] 
36–43, 2018. 
[54] 
definitions, methods, and applications,” arXiv e-prints, p. arXiv:1901.04592, Jan. 2019. 
W. J. Murdoch, C. Singh, K. Kumbier, R. Abbasi-Asl, and B. Yu, “Interpretable machine learning: 
[55] 
prints, p. arXiv:1702.08608, 2017. 
F. Doshi-Velez and B. Kim, “Towards A Rigorous Science of Interpretable Machine Learning,” arXiv e-
[56] 
vol. 267, pp. 1–38, 2019. 
T. Miller, “Explanation in artificial intelligence: Insights from the social sciences,” Artificial Intelligence, 
J. Y. Halpern and J. Pearl, “Causes and explanations: A structural-model approach. part i: Causes,” The 
[57] 
British journal for the philosophy of science, vol. 56, no. 4, pp. 843–887, 2005. 
------, “Causes and explanations: A structural-mod"
