id_dest,id_source,doc_type
ethics-commission-automated-and-connected-driving,1510.03346,nesta
ethics-commission-automated-and-connected-driving,2010.15665,nesta
ethics-commission-automated-and-connected-driving,2010.16309,nesta
algorithmic-accountability-in-low-and-middle-income-countries,1412.3756,nesta
algorithmic-accountability-in-low-and-middle-income-countries,1507.05259,nesta
algorithmic-accountability-in-low-and-middle-income-countries,1609.05807,nesta
algorithmic-accountability-in-low-and-middle-income-countries,1609.07236,nesta
algorithmic-accountability-in-low-and-middle-income-countries,1610.07524,nesta
algorithmic-accountability-in-low-and-middle-income-countries,1612.00323,nesta
algorithmic-accountability-in-low-and-middle-income-countries,1703.00056,nesta
guidance-on-the-ai-auditing-framework,1807.04644,nesta
bigdata-discrimination-in-data-supported-decision-making,1412.3756,nesta
bigdata-discrimination-in-data-supported-decision-making,1605.06083,nesta
bigdata-discrimination-in-data-supported-decision-making,1609.05807,nesta
bigdata-discrimination-in-data-supported-decision-making,1610.07524,nesta
bigdata-discrimination-in-data-supported-decision-making,1703.00056,nesta
bigdata-discrimination-in-data-supported-decision-making,1706.09847,nesta
bigdata-discrimination-in-data-supported-decision-making,1711.00399,nesta
ai-and-national-security,1412.1897,nesta
ai-and-national-security,1512.08512,nesta
ai-and-national-security,1610.05256,nesta
ai-and-national-security,1612.00005,nesta
ai-and-national-security,1612.00523,nesta
ai-and-national-security,2007.14808,nesta
2016-2019-progress-report-advancing-artificial-intelligence-randd,2005.11072,nesta
the-malicious-use-of-ai-forecasting-prevention-and-mitigation,1206.6389,nesta
the-malicious-use-of-ai-forecasting-prevention-and-mitigation,1312.6199,nesta
the-malicious-use-of-ai-forecasting-prevention-and-mitigation,1406.2661,nesta
the-malicious-use-of-ai-forecasting-prevention-and-mitigation,1511.06434,nesta
the-malicious-use-of-ai-forecasting-prevention-and-mitigation,1604.03627,nesta
the-malicious-use-of-ai-forecasting-prevention-and-mitigation,1606.04435,nesta
the-malicious-use-of-ai-forecasting-prevention-and-mitigation,1606.06565,nesta
the-malicious-use-of-ai-forecasting-prevention-and-mitigation,1606.07536,nesta
the-malicious-use-of-ai-forecasting-prevention-and-mitigation,1606.08813,nesta
the-malicious-use-of-ai-forecasting-prevention-and-mitigation,1607.00133,nesta
the-malicious-use-of-ai-forecasting-prevention-and-mitigation,1610.00768,nesta
the-malicious-use-of-ai-forecasting-prevention-and-mitigation,1610.01969,nesta
the-malicious-use-of-ai-forecasting-prevention-and-mitigation,1610.05820,nesta
the-malicious-use-of-ai-forecasting-prevention-and-mitigation,1611.05397,nesta
the-malicious-use-of-ai-forecasting-prevention-and-mitigation,1702.00020,nesta
the-malicious-use-of-ai-forecasting-prevention-and-mitigation,1702.01135,nesta
the-malicious-use-of-ai-forecasting-prevention-and-mitigation,1703.01161,nesta
the-malicious-use-of-ai-forecasting-prevention-and-mitigation,1703.04730,nesta
the-malicious-use-of-ai-forecasting-prevention-and-mitigation,1704.00656,nesta
the-malicious-use-of-ai-forecasting-prevention-and-mitigation,1704.03732,nesta
the-malicious-use-of-ai-forecasting-prevention-and-mitigation,1704.05051,nesta
the-malicious-use-of-ai-forecasting-prevention-and-mitigation,1705.02966,nesta
the-malicious-use-of-ai-forecasting-prevention-and-mitigation,1705.08417,nesta
the-malicious-use-of-ai-forecasting-prevention-and-mitigation,1705.08807,nesta
the-malicious-use-of-ai-forecasting-prevention-and-mitigation,1706.05143,nesta
the-malicious-use-of-ai-forecasting-prevention-and-mitigation,1706.05726,nesta
the-malicious-use-of-ai-forecasting-prevention-and-mitigation,1706.08605,nesta
the-malicious-use-of-ai-forecasting-prevention-and-mitigation,1707.07592,nesta
the-malicious-use-of-ai-forecasting-prevention-and-mitigation,1708.01967,nesta
the-malicious-use-of-ai-forecasting-prevention-and-mitigation,1708.05866,nesta
the-malicious-use-of-ai-forecasting-prevention-and-mitigation,1708.07104,nesta
the-malicious-use-of-ai-forecasting-prevention-and-mitigation,1708.07342,nesta
the-malicious-use-of-ai-forecasting-prevention-and-mitigation,1708.08754,nesta
the-malicious-use-of-ai-forecasting-prevention-and-mitigation,1709.02349,nesta
the-malicious-use-of-ai-forecasting-prevention-and-mitigation,1710.10196,nesta
the-malicious-use-of-ai-forecasting-prevention-and-mitigation,1712.05855,nesta
the-malicious-use-of-ai-forecasting-prevention-and-mitigation,2007.14808,nesta
bots-at-the-gate-human-rights-and-ads,1301.6822,nesta
bots-at-the-gate-human-rights-and-ads,1609.05807,nesta
bots-at-the-gate-human-rights-and-ads,1707.08120,nesta
essential-hands-requirements-for-industrial-machines-equipped-with-machine-learning,1705.08807,nesta
discussion-paper-on-ai-and-personal-data,1712.05855,nesta
algorithms-in-decisionmaking,0706.3639,nesta
algorithms-in-decisionmaking,1706.09773,nesta
ai-at-the-service-of-citizens,1705.08807,nesta
ai-and-machine-learning-policy-paper,1606.06565,nesta
ai-and-machine-learning-policy-paper,1606.08813,nesta
ai4people-ethical-framework-for-a-good-ai-society,2005.11072,nesta
a-practical-guide-to-managing-risk-in-machine-learning-models,1606.03490,nesta
a-practical-guide-to-managing-risk-in-machine-learning-models,1802.00541,nesta
a-practical-guide-to-managing-risk-in-machine-learning-models,1802.01933,nesta
algorithms-and-ai-in-latin-america,1702.02284,nesta
algorithms-and-ai-in-latin-america,1711.01134,nesta
unfairness-by-algorithm,1301.6822,nesta
unfairness-by-algorithm,1610.08452,nesta
unfairness-by-algorithm,1704.01347,nesta
artificial-intelligence-a-strategic-vision-for-luxembourg,1711.00399,nesta
artificial-intelligence-a-strategic-vision-for-luxembourg,1712.07107,nesta
artificial-intelligence-a-strategic-vision-for-luxembourg,1803.09010,nesta
artificial-intelligence-a-strategic-vision-for-luxembourg,1809.04198,nesta
artificial-intelligence-a-strategic-vision-for-luxembourg,1810.03993,nesta
perspectives-on-issues-in-ai-governance,1711.00399,nesta
perspectives-on-issues-in-ai-governance,1712.07107,nesta
perspectives-on-issues-in-ai-governance,1803.09010,nesta
perspectives-on-issues-in-ai-governance,1809.04198,nesta
perspectives-on-issues-in-ai-governance,1810.03993,nesta
draft-ai-randd-guidelines-for-international-discussion,1606.06565,nesta
